No,Chinese,Pinyin,English,Level,Category,Subcategory
467,这儿,zhèr,here,1,Places & Transport,direction_position
468,这些,zhè xiē,these,1,Numbers & Measurement,quantity_amount
469,着,zhe,in process of,1,Grammar & Function Words,aspect_marker
470,真,zhēn,really,1,Qualities & States,evaluation_judgment
471,真的,zhēn de,really,1,Qualities & States,evaluation_judgment
472,正（副）,zhèng,just; exactly,1,Grammar & Function Words,aspect_marker
473,正在,zhèngzài,in process of,1,Grammar & Function Words,aspect_marker
474,知道,zhīdào,know,1,Actions & Communication,mental_process
475,知识,zhīshi,knowledge,1,Study & Work,school_learning
476,中,zhōng,middle; in,1,Places & Transport,direction_position
477,中国,zhōngguó,China,1,Places & Transport,location_place
478,中间,zhōngjiān,Middle,1,Places & Transport,direction_position
479,中文,zhōngwén,Chinese,1,Study & Work,school_learning
480,中午,zhōngwǔ,Noon,1,Time & Events,calendar_time
481,中学,zhōng xué,middle school,1,Study & Work,school_learning
482,中学生,zhōng xué shēng,middle School student,1,People & Relationships,personal_identity
483,重,zhòng,heavy,1,Qualities & States,physical_property
484,重要,zhòngyào,important,1,Qualities & States,evaluation_judgment
485,住,zhù,live,1,Actions & Communication,physical_action
486,准备,zhǔnbèi,Get ready,1,Actions & Communication,mental_process
487,桌子,zhuōzi,Table,1,Home & Daily Life,household_item
488,字,zì,"word, character",1,Study & Work,school_learning
489,子（桌子）,zi （ zhuō zi ）,noun suffix (table),1,Grammar & Function Words,structural_particle
490,走,zǒu,"go, walk",1,Actions & Communication,physical_action
491,走路,zǒu lù,walk,1,Actions & Communication,physical_action
492,最,zuì,most,1,Grammar & Function Words,comparison
493,最好,zuìhǎo,Best,1,Qualities & States,evaluation_judgment
494,最后,zuìhòu,Last,1,Grammar & Function Words,sequence
495,昨天,zuótiān,Yesterday,1,Time & Events,calendar_time
496,左,zuǒ,left,1,Places & Transport,direction_position
497,左边,zuǒbian,left,1,Places & Transport,direction_position
498,坐,zuò,sit,1,Actions & Communication,physical_action
499,坐下,zuò xià,sit down,1,Actions & Communication,physical_action
500,做,zuò,do,1,Actions & Communication,physical_action
1,啊,a,auxiliary word,2,Grammar & Function Words,structural_particle
2,爱情,àiqíng,Love,2,Qualities & States,emotion_attitude
3,爱人,ài rén,lover,2,People & Relationships,personal_identity
4,安静,ānjìng,Be quiet,2,Qualities & States,state_change
5,安全,ānquán,security,2,Qualities & States,state_change
6,白色,bái sè,white,2,Qualities & States,physical_property
7,班长,bān zhǎng,monitor; squad leader,2,People & Relationships,social_role
8,办,bàn,do,2,Actions & Communication,physical_action
9,办法,bànfǎ,Way,2,Actions & Communication,mental_process
10,办公室,bàngōngshì,Office,2,Places & Transport,location_place
11,半夜,bàn yè,midnight,2,Time & Events,calendar_time
12,帮助,bāngzhù,Help,2,Actions & Communication,physical_action;speech_communication
13,饱,bǎo,full,2,Qualities & States,state_change
14,报名,bàomíng,sign up,2,Actions & Communication,physical_action
15,报纸,bàozhǐ,Newspaper,2,Home & Daily Life,household_item
16,北方,běifāng,north,2,Places & Transport,direction_position
17,背（动）,bēi,carry on the back; shoulder,2,Actions & Communication,physical_action;motion_transfer
18,比如,bǐrú,such as,2,Grammar & Function Words,comparison
19,比如说,bǐ rú shuō,for example,2,Grammar & Function Words,comparison
20,笔,bǐ,pen,2,Study & Work,tools_materials
21,笔记,bǐ jì,note; notes,2,Study & Work,tools_materials
22,笔记本,bǐjìběn,Notebook,2,Study & Work,tools_materials
23,必须,bìxū,Must,2,Grammar & Function Words,condition
24,边,biān,side,2,Places & Transport,direction_position
25,变,biàn,change,2,Qualities & States,state_change
26,变成,biàn chéng,become; change into,2,Qualities & States,state_change
27,遍,biàn,Times,2,Numbers & Measurement,quantity_amount
28,表,biǎo,watch,2,Home & Daily Life,household_item
29,表示,biǎoshì,Express,2,Actions & Communication,speech_communication
30,不错,bú cuò,not bad; pretty good,2,Qualities & States,evaluation_judgment
31,不但,bú dàn,not only,2,Grammar & Function Words,addition
32,不够,bú gòu,not enough,2,Qualities & States,state_change
33,不过,búguò,However,2,Grammar & Function Words,contrast
34,不太,bú tài,not too; not very much,2,Qualities & States,state_change
35,不要,bú yào,don’t,2,Grammar & Function Words,negation
36,不好意思,bù hǎo yì sī,sorry; feel embarrassed,2,Qualities & States,emotion_attitude
37,不久,bù jiǔ,soon,2,Time & Events,duration_frequency
38,不满,bù mǎn,dissatisfied,2,Qualities & States,emotion_attitude
39,不如,bùrú,not as good as,2,Grammar & Function Words,comparison
40,不少,bù shǎo,not a few; a lot,2,Numbers & Measurement,quantity_amount
41,不同,bù tóng,different,2,Grammar & Function Words,comparison
42,不行,bù xíng,no way; be out of the question,2,Grammar & Function Words,negation
43,不一定,bù yī dìng,not necessarily; uncertain,2,Grammar & Function Words,negation
44,不一会儿,bù yī huìr,in a moment; in a little while; soon,2,Time & Events,duration_frequency
45,部分,bùfen,Part,2,Numbers & Measurement,quantity_amount
46,才（副）,cái,only; just,2,Grammar & Function Words,sequence
47,菜单,càidān,menu,2,Food & Dining,dining_action
48,参观,cānguān,visit,2,Actions & Communication,physical_action
49,参加,cānjiā,participate in,2,Actions & Communication,physical_action
50,草,cǎo,grass,2,Places & Transport,nature_environment
51,草地,cǎo dì,grass; lawn,2,Places & Transport,nature_environment
52,层,céng,layer,2,Numbers & Measurement,quantity_amount
53,查,chá,search; check,2,Actions & Communication,mental_process
54,差不多,chàbuduō,Almost,2,Qualities & States,state_change
55,长,cháng,long,2,Qualities & States,physical_property
56,常见,cháng jiàn,common,2,Qualities & States,evaluation_judgment
57,常用,cháng yòng,in common use,2,Qualities & States,evaluation_judgment
58,场,chǎng,site,2,Places & Transport,location_place
59,超过,chāoguò,Exceed,2,Qualities & States,state_change
60,超市,chāoshì,Supermarket,2,Home & Daily Life,shopping_service
61,车辆,chē liàng,car; vehicle,2,Places & Transport,transport_travel
62,称¹（动）,chēng,call; say,2,Actions & Communication,speech_communication
63,成（动）,chéng,become; finish,2,Qualities & States,state_change
64,成绩,chéngjì,achievement,2,Study & Work,school_learning
65,成为,chéngwéi,Become,2,Qualities & States,state_change
66,重复,chóngfù,repeat,2,Actions & Communication,speech_communication
67,重新,chóngxīn,again,2,Grammar & Function Words,sequence
68,出发,chūfā,Set out,2,Actions & Communication,motion_transfer
69,出国,chū guó,go abroad,2,Actions & Communication,motion_transfer
70,出口（名）,chū kǒu,export,2,Study & Work,business_finance
71,出门,chū mén,go out,2,Actions & Communication,motion_transfer
72,出生,chūshēng,Birth,2,Time & Events,milestone_event
73,出现,chūxiàn,Appear,2,Qualities & States,state_change
74,出院,chū yuàn,discharged; leave hospital,2,Time & Events,milestone_event
75,出租,chū zū,rent,2,Study & Work,business_finance
76,出租车,chūzūchē,Taxi,2,Places & Transport,transport_travel
77,船,chuán,ship,2,Places & Transport,transport_travel
78,吹,chuī,blow,2,Actions & Communication,physical_action
79,春节,chūn jié,Spring Festival; Chinese New Year,2,Time & Events,milestone_event;calendar_time
80,春天,chūn tiān,spring,2,Time & Events,calendar_time
81,词,cí,word,2,Study & Work,school_learning
82,词典,cídiǎn,Dictionary,2,Study & Work,tools_materials
83,词语,cíyǔ,terms,2,Study & Work,school_learning
84,从小,cóng xiǎo,from childhood,2,Time & Events,past_present_future
85,答应,dāying,promise,2,Actions & Communication,speech_communication
86,打工,dǎgōng,Work,2,Study & Work,workplace_tasks
87,打算,dǎsuàn,Plan,2,Actions & Communication,mental_process
88,打印,dǎyìn,Print,2,Study & Work,workplace_tasks;tools_materials
89,大部分,dà bù fèn,most,2,Numbers & Measurement,quantity_amount
90,大大,dà dà,greatly; enormously,2,Qualities & States,state_change;evaluation_judgment
91,大多数,dà duō shù,most; great majority,2,Numbers & Measurement,quantity_amount
92,大海,dà hǎi,sea,2,Places & Transport,nature_environment
93,大家,dàjiā,everybody,2,People & Relationships,personal_identity
94,大量,dà liàng,a lot of; lots of,2,Numbers & Measurement,quantity_amount
95,大门,dà mén,door; gate,2,Home & Daily Life,household_item
96,大人,dà rén,adult,2,People & Relationships,personal_identity
97,大声,dà shēng,loud,2,Qualities & States,physical_property
98,大小,dà xiǎo,size,2,Qualities & States,physical_property
99,大衣,dà yī,overcoat,2,Home & Daily Life,clothing_personal_use
100,大自然,dà zì rán,nature,2,Places & Transport,nature_environment
101,带,dài,belt,2,Home & Daily Life,clothing_personal_use
102,带来,dài lái,bring,2,Actions & Communication,motion_transfer
103,单位,dānwèi,Company,2,Study & Work,business_finance
104,但,dàn,but; however,2,Grammar & Function Words,contrast
105,但是,dàn shì,but; however,2,Grammar & Function Words,contrast
106,蛋,dàn,egg,2,Food & Dining,food_item
107,当,dāng,When,2,Grammar & Function Words,sequence
108,当时,dāngshí,at that time,2,Time & Events,calendar_time;past_present_future
109,倒,dǎo,"fall, topple, fail",2,Actions & Communication,physical_action
110,到处,dàochù,everywhere,2,Places & Transport,direction_position
111,倒,dào,inverted,2,Qualities & States,state_change
112,道,dào,road; way; path,2,Places & Transport,location_place
113,道理,dàolǐ,truth,2,Qualities & States,evaluation_judgment
114,道路,dào lù,road; way; path,2,Places & Transport,location_place
115,得,dé,get,2,Actions & Communication,mental_process
116,得出,dé chū,obtain results; reach conclusion,2,Actions & Communication,mental_process
117,的话,de huà,if,2,Grammar & Function Words,condition
118,得,de,auxiliary verb,2,Grammar & Function Words,structural_particle
119,灯,dēng,lamp,2,Home & Daily Life,household_item
120,等（助、名）,děng,etc.; and so on,2,Grammar & Function Words,addition;structural_particle
121,等到,děng dào,wait until; by the time,2,Grammar & Function Words,sequence
122,等于,děngyú,Be equal to,2,Qualities & States,evaluation_judgment
123,低,dī,low,2,Qualities & States,physical_property
124,地球,dìqiú,earth,2,Places & Transport,nature_environment
125,地铁,dìtiě,metro,2,Places & Transport,transport_travel
126,地铁站,dì tiě zhàn,subway station,2,Places & Transport,location_place;transport_travel
127,点头,diǎn tóu,nod,2,Actions & Communication,physical_action
128,店,diàn,shop; store,2,Home & Daily Life,shopping_service
129,掉,diào,fall,2,Actions & Communication,physical_action
130,东北,dōng běi,northeast,2,Places & Transport,direction_position
131,东方,dōng fāng,east,2,Places & Transport,direction_position
132,东南,dōng nán,southeast,2,Places & Transport,direction_position
133,冬天,dōng tiān,winter,2,Time & Events,calendar_time
134,懂,dǒng,understand,2,Actions & Communication,mental_process
135,懂得,dǒng de,know; understand; comprehend,2,Actions & Communication,mental_process
136,动物,dòngwù,Animal,2,Places & Transport,nature_environment
137,动物园,dòng wù yuán,zoo,2,Places & Transport,location_place
138,读音,dú yīn,pronunciation,2,Study & Work,school_learning
139,度,dù,degree; limit,2,Numbers & Measurement,unit_measure;quantity_amount
140,短,duǎn,short,2,Qualities & States,physical_property
141,短信,duǎnxìn,message,2,Actions & Communication,speech_communication
142,段,duàn,paragraph,2,Study & Work,school_learning
143,队,duì,team,2,People & Relationships,social_role
144,队长,duì zhǎng,team leader; captain,2,People & Relationships,social_role
145,对（介、动）,duì,to; at; face; be opposite; answer,2,Grammar & Function Words,preposition_coverb
146,对话,duìhuà,dialogue,2,Actions & Communication,speech_communication
147,对面,duìmiàn,Opposite side,2,Places & Transport,direction_position
148,多（副）,duō,much more; far more,2,Grammar & Function Words,comparison
149,多久,duō jiǔ,how long,2,Time & Events,calendar_time
150,多么,duōme,what,2,Grammar & Function Words,question_marker
151,多数,duō shù,most; majority,2,Numbers & Measurement,quantity_amount
152,多云,duō yún,cloudy,2,Qualities & States,physical_property
153,而且,ér qiě,and,2,Grammar & Function Words,addition
154,发,fā,send out,2,Actions & Communication,motion_transfer
155,发现,fāxiàn,find,2,Actions & Communication,mental_process
156,饭馆,fàn guǎn,restaurant,2,Home & Daily Life,shopping_service
157,方便,fāngbiàn,convenient,2,Qualities & States,evaluation_judgment
158,方便面,fāng biàn miàn,Instant noodles,2,Food & Dining,food_item
159,方法,fāngfǎ,Method,2,Study & Work,workplace_tasks
160,方面,fāngmiàn,Aspect,2,Qualities & States,evaluation_judgment
161,方向,fāngxiàng,direction,2,Places & Transport,direction_position
162,放下,fàng xià,put down; lay down; drop,2,Actions & Communication,physical_action
163,放心,fàngxīn,Don’t worry,2,Qualities & States,emotion_attitude
164,分（动）,fēn,divide; part; distribute,2,Actions & Communication,physical_action
165,分开,fēn kāi,separate; part,2,Actions & Communication,physical_action
166,分数,fēn shù,score; mark; fraction,2,Numbers & Measurement,quantity_amount
167,分钟,fēnzhōng,Minute,2,Numbers & Measurement,unit_measure
168,份,fèn,share,2,Numbers & Measurement,quantity_amount
169,封（量）,fēng,(measure word),2,Grammar & Function Words,measure_word
170,服务,fú wù,service,2,Home & Daily Life,shopping_service
171,复习,fùxí,Review,2,Study & Work,school_learning
172,该（动）,gāi,deserve; should; owe,2,Qualities & States,evaluation_judgment
173,改,gǎi,change; correct; revise; switch over,2,Actions & Communication,physical_action
174,改变,gǎibiàn,change,2,Qualities & States,state_change
175,干杯,gānbēi,Cheers!,2,Food & Dining,dining_action
176,感到,gǎn dào,feel; sense,2,Qualities & States,emotion_attitude
177,感动,gǎndòng,Be moved,2,Qualities & States,emotion_attitude;state_change
178,感觉,gǎnjué,feel,2,Qualities & States,emotion_attitude
179,感谢,gǎnxiè,Thank,2,Actions & Communication,speech_communication
180,干活儿,gànhuór,work on a job,2,Study & Work,workplace_tasks
181,刚,gāng,just,2,Grammar & Function Words,aspect_marker
182,刚才,gāngcái,just,2,Time & Events,past_present_future;calendar_time
183,刚刚,gāng gāng,just; only; just a moment ago,2,Time & Events,past_present_future;calendar_time
184,高级,gāojí,senior,2,Qualities & States,evaluation_judgment
185,高中,gāo zhōng,senior high school,2,Study & Work,school_learning
186,个子,gèzi,Height,2,Qualities & States,physical_property
187,更,gèng,more,2,Grammar & Function Words,comparison
188,公共汽车,gōnggòngqìchē,Bus,2,Places & Transport,transport_travel
189,公交车,gōng jiāo chē,bus,2,Places & Transport,transport_travel
190,公斤,gōngjīn,Kg.,2,Numbers & Measurement,unit_measure
191,公里,gōnglǐ,kilometre,2,Numbers & Measurement,unit_measure
192,公路,gōng lù,highway; highroad,2,Places & Transport,location_place
193,公平,gōngpíng,fair,2,Qualities & States,evaluation_judgment
194,公司,gōngsī,company,2,Study & Work,business_finance
195,公园,gōngyuán,Park,2,Places & Transport,location_place
196,狗,gǒu,Dog,2,People & Relationships,personal_identity
197,够,gòu,enough,2,Grammar & Function Words,negation
198,故事,gùshi,Story,2,Actions & Communication,speech_communication
199,故意,gùyì,deliberately,2,Qualities & States,emotion_attitude
200,顾客,gùkè,customer,2,Home & Daily Life,shopping_service
201,关机,guān jī,shutdown,2,Actions & Communication,physical_action
202,关心,guānxīn,Care for,2,Qualities & States,emotion_attitude
203,观点,guāndiǎn,viewpoint,2,Qualities & States,evaluation_judgment
204,广场,guǎngchǎng,square,2,Places & Transport,location_place
205,广告,guǎnggào,Advertisement,2,Study & Work,business_finance
206,国际,guójì,international,2,Qualities & States,evaluation_judgment
207,过来,guò lái,come; come over,2,Actions & Communication,motion_transfer
208,过年,guò nián,celebrate the New Year,2,Time & Events,milestone_event
209,过去（动）,guò qù,go over; pass by,2,Actions & Communication,motion_transfer
210,过,guò,cross; pass; spend; live,2,Actions & Communication,motion_transfer
211,海,hǎi,sea,2,Places & Transport,nature_environment
212,海边,hǎi biān,seaside,2,Places & Transport,location_place;nature_environment
213,喊,hǎn,shout,2,Actions & Communication,physical_action;speech_communication
214,好（副）,hǎo,well; fine; okay,2,Qualities & States,state_change;evaluation_judgment
215,好处,hǎochu,benefit,2,Qualities & States,evaluation_judgment
216,好多,hǎo duō,many; a lot of,2,Numbers & Measurement,quantity_amount
217,好久,hǎo jiǔ,for a long time; long,2,Time & Events,duration_frequency
218,好人,hǎo rén,good person,2,People & Relationships,personal_identity
219,好事,hǎo shì,good deed; good thing,2,Qualities & States,evaluation_judgment
220,好像,hǎoxiàng,Be like,2,Qualities & States,evaluation_judgment
221,合适,héshì,appropriate,2,Qualities & States,evaluation_judgment
222,河,hé,river,2,Places & Transport,nature_environment
223,黑,hēi,black,2,Qualities & States,physical_property
224,黑板,hēibǎn,blackboard,2,Home & Daily Life,household_item
225,黑色,hēi sè,black,2,Qualities & States,physical_property
226,红,hóng,red,2,Qualities & States,physical_property
227,红色,hóng sè,red,2,Qualities & States,physical_property
228,后来,hòulái,later,2,Time & Events,past_present_future
229,忽然,hūrán,suddenly,2,Qualities & States,state_change
230,湖,hú,lake,2,Places & Transport,nature_environment
231,护照,hùzhào,passport,2,Places & Transport,location_place
232,花（动）,huā,spend; expend,2,Actions & Communication,physical_action
233,花园,huā yuán,garden,2,Places & Transport,location_place;nature_environment
234,画,huà,painting,2,Home & Daily Life,household_item
235,画家,huà jiā,painter; artist,2,People & Relationships,profession
236,画儿,huàr,painting; drawing,2,Home & Daily Life,household_item
237,坏处,huài chù,disadvantage; harm,2,Qualities & States,evaluation_judgment
238,坏人,huài rén,bad person,2,People & Relationships,personal_identity
239,欢迎,huānyíng,Welcome,2,Actions & Communication,speech_communication
240,换,huàn,change,2,Actions & Communication,physical_action
241,黄,huáng,yellow,2,Qualities & States,physical_property
242,黄色,huáng sè,yellow,2,Qualities & States,physical_property
243,回（量）,huí,(measure word),2,Grammar & Function Words,measure_word
244,回国,huí guó,return home from abroad,2,Actions & Communication,motion_transfer
245,会（名）,huì,meeting; gathering; conference; union; party,2,Places & Transport,location_place
246,活动,huódòng,activity,2,Time & Events,milestone_event
247,或,huò,or,2,Grammar & Function Words,addition
248,或者,huòzhě,perhaps,2,Grammar & Function Words,addition
249,机会,jīhuì,Opportunity,2,Qualities & States,evaluation_judgment
250,鸡,jī,chicken,2,Food & Dining,food_item
251,级,jí,level; rank; grade; degree; step,2,Qualities & States,evaluation_judgment
252,急,jí,fast; anxious; urgent; annoyed,2,Qualities & States,emotion_attitude;state_change
253,计划,jìhuà,plan,2,Study & Work,workplace_tasks
254,计算机,jì suàn jī,computer,2,Study & Work,tools_materials
255,加,jiā,add; increase; put in,2,Grammar & Function Words,addition
256,加油,jiā yóu,oil; refuel; make an all-out effort,2,Actions & Communication,physical_action
257,家（科学家）,jiā,noun suffix (scientist),2,Grammar & Function Words,structural_particle
258,家庭,jiātíng,Family,2,People & Relationships,family
259,家长,jiā zhǎng,parent; the head of the family,2,People & Relationships,family
260,假,jiǎ,FALSE,2,Qualities & States,state_change
261,假期,jià qī,holiday; vacation,2,Time & Events,calendar_time
262,检查,jiǎnchá,inspect; check,2,Actions & Communication,physical_action
263,见到,jiàn dào,see,2,Actions & Communication,mental_process
264,见过,jiàn guò,seen; have seen,2,Actions & Communication,mental_process
265,件,jiàn,piece,2,Grammar & Function Words,measure_word
266,健康,jiànkāng,Healthy,2,Qualities & States,physical_property;state_change
267,讲,jiǎng,speak,2,Actions & Communication,speech_communication
268,讲话,jiǎng huà,speak; talk,2,Actions & Communication,speech_communication
269,交,jiāo,hand over,2,Actions & Communication,motion_transfer
270,交给,jiāo gěi,hand over,2,Actions & Communication,motion_transfer
271,交朋友,jiāo péng yǒu,make friends,2,People & Relationships,social_role
272,交通,jiāotōng,traffic,2,Places & Transport,nature_environment;transport_travel
273,角,jiǎo,horn,2,Qualities & States,physical_property
274,角度,jiǎodù,angle,2,Qualities & States,physical_property
275,饺子,jiǎozi,Dumplings,2,Food & Dining,food_item
276,脚,jiǎo,foot,2,Qualities & States,physical_property
277,叫作,jiào zuò,be called; be known as,2,Actions & Communication,speech_communication
278,教师,jiào shī,teacher,2,People & Relationships,profession
279,教室,jiàoshì,Classroom,2,Places & Transport,location_place
280,教学,jiào xué,teach,2,Study & Work,school_learning
281,教育,jiàoyù,education,2,Study & Work,school_learning
282,接,jiē,meet， pick,2,Actions & Communication,physical_action;motion_transfer
283,接到,jiē dào,receive,2,Actions & Communication,motion_transfer
284,接受,jiēshòu,accept,2,Actions & Communication,mental_process
285,接下来,jiē xià lái,next,2,Grammar & Function Words,sequence
286,接着,jiēzhe,Next,2,Grammar & Function Words,sequence
287,街,jiē,street,2,Places & Transport,location_place
288,节（名、量）,jié,festival; holiday; joint; (measure word),2,Time & Events,milestone_event
289,节目,jiémù,program,2,Time & Events,milestone_event
290,节日,jiérì,festival,2,Time & Events,calendar_time
291,结果,jiéguǒ,Result,2,Qualities & States,state_change;evaluation_judgment
292,借,jiè,borrow,2,Actions & Communication,motion_transfer
293,斤,jīn,a unit of weight (=1/2 kilogram),2,Numbers & Measurement,unit_measure
294,今后,jīn hòu,from now on; in the future,2,Time & Events,past_present_future
295,进入,jìn rù,enter; go in; join,2,Actions & Communication,motion_transfer
296,进行,jìnxíng,Conduct,2,Actions & Communication,mental_process
297,近,jìn,near,2,Qualities & States,physical_property
298,经常,jīngcháng,Often,2,Time & Events,duration_frequency
299,经过,jīngguò,"after, through",2,Grammar & Function Words,preposition_coverb
300,经理,jīnglǐ,manager,2,People & Relationships,social_role;profession
301,酒,jiǔ,alcohol; liqueur,2,Food & Dining,drink_item
302,酒店,jiǔ diàn,hotel,2,Places & Transport,location_place
303,就要,jiù yào,be going to; be about to,2,Grammar & Function Words,sequence
304,举,jǔ,lift,2,Actions & Communication,physical_action
305,举手,jǔ shǒu,raise one’s hand or hands,2,Actions & Communication,physical_action
306,举行,jǔxíng,hold,2,Actions & Communication,physical_action
307,句,jù,sentence,2,Study & Work,school_learning
308,句子,jùzi,sentence,2,Study & Work,school_learning
309,卡,kǎ,card,2,Home & Daily Life,shopping_service
310,开机,kāi jī,starting up,2,Actions & Communication,physical_action
311,开心,kāixīn,Happy,2,Qualities & States,emotion_attitude
312,开学,kāi xué,school opens; term begins,2,Time & Events,milestone_event
313,看法,kànfǎ,view,2,Qualities & States,evaluation_judgment
314,考生,kǎo shēng,examinee,2,People & Relationships,personal_identity
315,靠,kào,lean,2,Actions & Communication,physical_action
316,科,kē,subject; family; section,2,Study & Work,school_learning
317,科学,kēxué,science,2,Study & Work,school_learning
318,可爱,kě’ài,Lovely,2,Qualities & States,evaluation_judgment;emotion_attitude
319,可能,kěnéng,Probably,2,Qualities & States,state_change;evaluation_judgment
320,可怕,kěpà,dreadful,2,Qualities & States,evaluation_judgment;emotion_attitude
321,可是,kěshì,however,2,Grammar & Function Words,contrast
322,可以,kěyǐ,Sure,2,Grammar & Function Words,condition
323,克,kè,gram,2,Numbers & Measurement,unit_measure
324,刻（量）,kè,a quarter (of an hour),2,Time & Events,duration_frequency
325,客人,kèrén,Guest,2,People & Relationships,social_role
326,课堂,kè táng,classroom,2,Places & Transport,location_place
327,空气,kōngqì,atmosphere,2,Places & Transport,nature_environment
328,哭,kū,cry,2,Qualities & States,emotion_attitude
329,快餐,kuài cān,fast food,2,Food & Dining,food_item
330,快点儿,kuài diǎnr,hurry up,2,Actions & Communication,physical_action
331,快乐,kuàilè,happy,2,Qualities & States,emotion_attitude
332,快要,kuài yào,be about to; be going to,2,Time & Events,past_present_future
333,筷子,kuàizi,chopsticks,2,Home & Daily Life,household_item
334,拉,lā,pull,2,Actions & Communication,physical_action
335,来自,láizì,Come from,2,Actions & Communication,motion_transfer
336,蓝,lán,blue,2,Qualities & States,physical_property
337,蓝色,lán sè,blue,2,Qualities & States,physical_property
338,篮球,lán qiú,basketball,2,Actions & Communication,physical_action
339,老（副）,lǎo,always; constantly,2,Grammar & Function Words,addition
340,老（老王）,lǎo （ lǎo wáng ）,noun prefix (Lao Wang),2,Grammar & Function Words,structural_particle
341,老年,lǎo nián,elderly,2,People & Relationships,personal_identity
342,老朋友,lǎo péng yǒu,old friend,2,People & Relationships,social_role
343,老是,lǎo shì,always; all times,2,Grammar & Function Words,addition
344,离,lí,leave,2,Actions & Communication,motion_transfer
345,离开,líkāi,leave,2,Actions & Communication,motion_transfer
346,礼物,lǐwù,gift,2,Home & Daily Life,household_item
347,里头,lǐ tou,inside,2,Places & Transport,direction_position
348,理想,lǐxiǎng,ideal,2,Qualities & States,evaluation_judgment
349,例如,lìrú,for example,2,Grammar & Function Words,addition
350,例子,lì zi,example,2,Study & Work,school_learning
351,脸,liǎn,face,2,Qualities & States,physical_property
352,练,liàn,practice; train,2,Actions & Communication,physical_action
353,练习,liànxí,Practice,2,Study & Work,school_learning
354,凉,liáng,cool,2,Qualities & States,physical_property
355,凉快,liángkuai,Pleasantly cool,2,Qualities & States,physical_property
356,两（量）,liǎng,a unit of weight (=50 grams),2,Numbers & Measurement,unit_measure
357,亮,liàng,bright,2,Qualities & States,physical_property
358,辆,liàng,Car (measure word),2,Grammar & Function Words,measure_word
359,零下,líng xià,below zero,2,Qualities & States,physical_property
360,留,liú,stay,2,Actions & Communication,motion_transfer
361,留下,liú xià,stay; remain,2,Actions & Communication,motion_transfer
362,留学生,liú xué shēng,student studying abroad; returned student,2,People & Relationships,personal_identity
363,流,liú,flow; spread,2,Actions & Communication,motion_transfer
364,流利,liúlì,fluent,2,Qualities & States,evaluation_judgment
365,流行,liúxíng,Popular,2,Qualities & States,evaluation_judgment
366,路边,lù biān,roadside; wayside,2,Places & Transport,location_place
367,旅客,lǚ kè,passenger; traveler,2,People & Relationships,personal_identity
368,旅行,lǚxíng,travel,2,Actions & Communication,motion_transfer
369,旅游,lǚyóu,Tourism,2,Actions & Communication,motion_transfer
370,绿,lǜ,green,2,Qualities & States,physical_property
371,绿色,lǜ sè,green,2,Qualities & States,physical_property
372,卖,mài,sell,2,Actions & Communication,motion_transfer
373,满,mǎn,full,2,Qualities & States,state_change
374,满意,mǎnyì,Satisfied,2,Qualities & States,emotion_attitude
375,猫,māo,cat,2,People & Relationships,personal_identity
376,米（量）,mǐ,meter,2,Numbers & Measurement,unit_measure
377,面¹（名、量）,miàn ¹,(measure word); side; aspect,2,Grammar & Function Words,measure_word;structural_particle
378,面²（名）,miàn ²,face; surface; outside; side; scale; flour,2,Qualities & States,physical_property
379,面前,miàn qián,in front of; before,2,Places & Transport,direction_position
380,名,míng,name,2,People & Relationships,personal_identity
381,名称,míng chēng,name; designation,2,People & Relationships,personal_identity
382,名单,míng dān,list,2,Study & Work,school_learning
383,明星,míngxīng,Star,2,People & Relationships,personal_identity
384,目的,mùdì,objective,2,Qualities & States,evaluation_judgment
385,拿出,ná chū,take out,2,Actions & Communication,physical_action;motion_transfer
386,拿到,ná dào,get,2,Actions & Communication,physical_action;motion_transfer
387,那（连）,nà,then; in that case,2,Grammar & Function Words,sequence;contrast
388,那会儿,nà huìr,at that time; then,2,Time & Events,calendar_time;past_present_future
389,那么,nà me,like that; in that way,2,Grammar & Function Words,sequence
390,那时候｜那时,nà shí hou ｜ nà shí,at that time,2,Time & Events,calendar_time;past_present_future
391,那样,nà yàng,that kind; like that; such,2,Grammar & Function Words,comparison
392,南方,nán fāng,south,2,Places & Transport,direction_position
393,难过,nánguò,Sorry,2,Qualities & States,emotion_attitude
394,难看,nán kàn,ugly,2,Qualities & States,evaluation_judgment
395,难受,nánshòu,Uncomfortable,2,Qualities & States,emotion_attitude
396,难题,nán tí,problem; difficult problem; puzzle,2,Qualities & States,evaluation_judgment
397,难听,nán tīng,unpleasant to hear,2,Qualities & States,evaluation_judgment
398,能够,néng gòu,be able to; can,2,Grammar & Function Words,condition
399,年级,niánjí,grade,2,Study & Work,school_learning
400,年轻,niánqīng,Young,2,Qualities & States,physical_property;evaluation_judgment
401,鸟,niǎo,bird,2,Places & Transport,nature_environment
402,弄,nòng,"get, make",2,Actions & Communication,physical_action
403,努力,nǔlì,Strive,2,Qualities & States,state_change;emotion_attitude
404,爬,pá,climb; creep; scramble,2,Actions & Communication,physical_action
405,爬山,páshān,Mountain climbing,2,Actions & Communication,physical_action
406,怕（动）,pà,be afraid; fear; dread,2,Qualities & States,emotion_attitude
407,排（名、量）,pái,row; line,2,Places & Transport,direction_position
408,排队,páiduì,queue; stand in a line,2,Actions & Communication,physical_action
409,排球,pái qiú,volleyball,2,Actions & Communication,physical_action
